代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
601825,沪农商行,8.24,0.24,0.02,274459.0,224316296.0,2.07,0.29,5.53,0.85,8.25,8.08,8.22,8.22,79470222227.0,77245397161.0,0.61,-5.29,-9.45,6.44
601818,光大银行,3.15,0.96,0.03,2154890.0,672863154.0,1.92,0.46,4.06,0.86,3.15,3.09,3.11,3.12,186119485842.0,146181469017.0,0.37,-0.94,-7.08,4.92
601816,京沪高铁,5.01,1.42,0.07,2034956.0,1010700797.0,2.43,0.42,19.5,0.84,5.02,4.9,4.94,4.94,245117653644.0,245117653644.0,1.16,1.83,-2.72,18.36
601811,新华文轩,12.22,0.58,0.07,29343.0,35346341.0,3.13,0.37,14.66,0.87,12.22,11.84,12.09,12.15,15077537020.0,9677065658.0,1.0,-8.26,-6.0,9.63
601808,中海油服,12.38,3.08,0.37,341205.0,417303160.0,3.16,1.15,17.26,1.05,12.39,12.01,12.1,12.01,59072308960.0,36650593840.0,1.28,-17.25,-10.03,15.5
601801,皖新传媒,5.26,-0.19,-0.01,139404.0,72699024.0,2.66,0.71,7.7,0.98,5.29,5.15,5.29,5.27,10298718307.0,10298718307.0,0.88,-10.39,-16.24,13.73
601800,中国交建,6.28,0.96,0.06,537502.0,333677693.0,2.89,0.46,6.2,0.92,6.29,6.11,6.22,6.22,101822577832.0,73619642936.0,0.35,-12.78,-22.66,7.61
601799,星宇股份,89.11,-1.04,-0.94,26543.0,236228338.0,2.19,0.93,17.92,0.8,90.0,88.03,89.2,90.05,25456893027.0,25456893027.0,2.3,-27.48,-26.71,15.36
601798,蓝科高新,6.75,-1.46,-0.1,48962.0,33286389.0,2.48,1.38,48.64,0.56,6.9,6.73,6.84,6.85,2393065337.0,2393065337.0,1.85,-25.41,-23.9,43.95
601789,宁波建工,4.06,0.74,0.03,327543.0,132391368.0,2.23,3.01,8.36,0.88,4.07,3.98,4.01,4.03,6189031021.0,4412402275.0,1.0,-28.4,-17.81,19.57
601788,光大证券,14.78,-1.14,-0.17,248491.0,367878674.0,1.47,0.64,14.61,0.76,14.93,14.71,14.86,14.95,68147441304.0,57741008840.0,1.1,-0.94,-15.78,16.74
601778,晶科科技,3.48,-0.85,-0.03,1544528.0,541917413.0,4.56,4.15,-25.14,1.0,3.59,3.43,3.46,3.51,12956194853.0,12956194853.0,0.79,-51.4,-5.69,54.92
601777,千里科技,7.25,-2.03,-0.15,289158.0,210880664.0,3.92,0.64,169.41,0.83,7.49,7.2,7.4,7.4,32777975515.0,32777975515.0,3.17,-33.12,-31.8,290.76
601766,中国中车,5.99,0.0,0.0,2293434.0,1368044136.0,2.0,0.94,12.72,0.8,6.01,5.89,5.99,5.99,171906195887.0,145723510308.0,0.98,0.34,-12.17,12.73
601728,中国电信,6.02,-1.31,-0.08,2138608.0,1272762406.0,3.11,0.28,18.74,1.19,6.06,5.87,6.05,6.1,550872974968.0,467330966768.0,1.2,2.56,-3.06,17.39
601727,上海电气,6.55,-0.46,-0.03,630906.0,413072479.0,1.82,0.5,66.89,0.84,6.62,6.5,6.54,6.58,101787796716.0,82632439616.0,1.85,-18.84,-23.93,78.64
601718,ST际华,1.69,-1.17,-0.02,248184.0,42139984.0,2.92,0.57,-15.16,0.49,1.73,1.68,1.73,1.71,7370207460.0,7370207460.0,0.61,-41.92,-49.55,-17.42
601717,中创智领,15.24,-0.46,-0.07,246905.0,374258925.0,2.22,1.6,7.63,1.06,15.33,14.99,15.22,15.31,27209494933.0,23502605725.0,1.19,-18.55,-34.59,6.64
601702,华峰铝业,14.18,-0.63,-0.09,153307.0,217116438.0,3.29,1.54,14.57,1.28,14.44,13.97,14.28,14.27,14159163908.0,14159163908.0,2.22,-25.76,-29.7,12.01
601700,风范股份,4.5,-0.22,-0.01,151794.0,68313836.0,3.77,1.33,45.11,0.58,4.57,4.4,4.47,4.51,5124407850.0,5124407850.0,2.38,-10.54,-20.49,-16.21
601699,潞安环能,15.87,6.15,0.92,403755.0,621651845.0,7.36,1.35,16.5,1.04,15.9,14.8,14.9,14.95,47473664004.0,47473664004.0,1.04,11.84,36.69,40.34
601698,中国卫通,24.72,-1.83,-0.46,308761.0,775676049.0,4.77,0.73,972.63,0.78,25.9,24.7,24.9,25.18,104426807385.0,104426807385.0,6.59,-35.24,-30.76,262.62
601696,中银证券,11.7,0.34,0.04,479041.0,559944836.0,3.69,1.72,22.47,0.97,11.84,11.41,11.51,11.66,32502600000.0,32502600000.0,1.68,-4.49,-21.95,28.85
601689,拓普集团,49.49,-1.73,-0.87,256854.0,1266779573.0,2.98,1.48,38.97,0.77,50.15,48.65,49.66,50.36,86005482854.0,86005482854.0,3.62,-13.9,-35.47,31.1
601688,华泰证券,20.63,0.0,0.0,556567.0,1144187412.0,1.94,0.76,9.7,0.67,20.76,20.36,20.42,20.63,186224199905.0,150738419727.0,1.05,8.12,-12.55,10.62
601686,友发集团,5.09,-0.2,-0.01,46566.0,23611274.0,1.37,0.31,14.58,0.66,5.11,5.04,5.1,5.1,7529877889.0,7529877889.0,1.13,-10.7,-15.03,11.13
601678,滨化股份,5.65,-4.24,-0.25,1591061.0,910572680.0,4.75,7.79,23.24,1.1,5.86,5.58,5.76,5.9,13610636859.0,11544849959.0,1.17,10.35,34.52,49.36
601677,明泰铝业,16.24,2.85,0.45,407863.0,657724323.0,4.24,3.28,7.19,1.15,16.38,15.71,15.75,15.79,20191039782.0,20191039782.0,1.03,-8.97,11.39,9.09
601669,中国电建,4.82,0.42,0.02,1321671.0,633901686.0,1.88,1.01,10.64,0.87,4.84,4.75,4.78,4.8,83030087990.0,63004754597.0,0.57,-17.32,-5.3,8.89
601668,中国建筑,4.7,1.51,0.07,3114846.0,1445148160.0,3.02,0.75,3.5,0.86,4.7,4.56,4.62,4.63,194205835087.0,194205835087.0,0.4,2.62,-3.29,5.12
601666,平煤股份,8.04,5.1,0.39,476292.0,374304900.0,6.27,1.93,41.32,1.14,8.1,7.62,7.65,7.65,19853695476.0,19853695476.0,0.91,0.37,2.94,99.43
601665,齐鲁银行,6.11,1.33,0.08,529876.0,320316619.0,2.49,0.86,6.01,0.89,6.12,5.97,6.03,6.03,37599977828.0,37599977828.0,0.76,-2.55,11.29,6.37
601658,邮储银行,5.11,1.19,0.06,1439037.0,727671028.0,2.18,0.2,5.96,0.8,5.11,5.0,5.03,5.05,613685723344.0,370617061092.0,0.6,0.39,-2.29,6.98
601636,旗滨集团,5.75,-1.37,-0.08,1419641.0,805624915.0,6.35,4.8,324.3,1.05,5.86,5.49,5.77,5.83,17012258936.0,17012258936.0,1.16,-2.87,-1.2,104.97
601633,长城汽车,16.08,-0.06,-0.01,194428.0,309807464.0,2.42,0.31,36.37,0.81,16.14,15.75,16.06,16.09,137538940070.0,100020231942.0,1.6,-20.0,-27.83,15.18
601628,中国人寿,41.0,2.07,0.83,438690.0,1779384858.0,4.83,0.21,14.85,0.74,41.38,39.44,39.61,40.17,1158852905000.0,853764730000.0,2.0,13.07,-8.65,8.0
601619,嘉泽新能,4.38,2.1,0.09,519952.0,225705873.0,3.96,2.14,24.28,1.11,4.4,4.23,4.25,4.29,12758228469.0,10664204566.0,1.61,-29.92,-0.9,21.05
601618,中国中冶,2.68,0.75,0.02,993312.0,264376461.0,2.63,0.56,8.49,0.84,2.69,2.62,2.65,2.66,55453539376.0,47845019376.0,0.54,-8.84,-9.76,41.16
601616,广电电气,3.22,-0.92,-0.03,141345.0,45963768.0,3.08,1.66,-29.21,0.76,3.3,3.2,3.22,3.25,2748834527.0,2748834527.0,1.15,-32.49,-16.58,-46.88
601615,明阳智能,11.46,3.43,0.38,795972.0,896722326.0,5.96,3.52,262.76,1.09,11.57,10.91,11.05,11.08,25916752251.0,25916752251.0,1.0,-30.55,-19.86,67.76
601611,中国核建,10.17,0.79,0.08,292775.0,296508106.0,3.37,0.97,19.02,1.12,10.26,9.92,10.05,10.09,30650693936.0,30650693936.0,1.37,-27.25,-24.27,26.18
601609,金田股份,9.62,-0.21,-0.02,307793.0,300044284.0,4.25,1.78,24.42,0.79,9.91,9.5,9.59,9.64,16629499417.0,16629499417.0,1.68,-8.56,-9.76,21.54
601608,中信重工,4.51,-2.17,-0.1,550427.0,248843706.0,2.17,1.2,54.31,0.52,4.58,4.48,4.56,4.61,20653786001.0,20653786001.0,2.23,-27.02,-31.56,54.41
601607,上海医药,16.75,0.66,0.11,173335.0,288326435.0,2.22,0.62,10.95,0.77,16.79,16.42,16.6,16.64,62115060301.0,46719225709.0,0.82,0.78,-3.68,10.69
601606,长城军工,26.49,0.76,0.2,146510.0,388913068.0,4.37,2.02,-86.15,1.27,27.0,25.85,26.29,26.29,19184810316.0,19184810316.0,8.8,-31.97,-44.95,2770.03
601601,中国太保,32.75,3.54,1.12,861371.0,2769761687.0,5.44,1.26,7.84,1.03,32.8,31.08,31.31,31.63,315066182651.0,224175107651.0,1.02,-8.55,-19.65,5.84
601600,中国铝业,9.43,2.95,0.27,3579788.0,3362012924.0,5.13,2.71,7.32,0.93,9.56,9.09,9.09,9.16,161771379614.0,124507495304.0,2.01,-20.76,-22.83,11.03
601599,浙文影业,2.84,-2.41,-0.07,142196.0,40522250.0,2.75,1.23,46.06,0.7,2.9,2.82,2.89,2.91,3295940567.0,3295940567.0,2.15,-24.27,-28.64,29.58
601598,中国外运,5.93,-0.5,-0.03,205069.0,120248688.0,3.19,0.4,15.61,1.03,5.96,5.77,5.94,5.96,42540344776.0,30583798446.0,1.05,-0.5,0.34,10.48
601595,上海电影,16.69,-2.23,-0.38,89779.0,149174436.0,2.17,2.0,143.79,0.59,16.79,16.42,16.78,17.07,7480458000.0,7480458000.0,4.42,-33.27,-41.7,123.38
601588,北辰实业,1.6,0.0,0.0,206889.0,33140243.0,1.88,0.78,-8.92,0.67,1.62,1.59,1.6,1.6,5387232000.0,4256000000.0,0.82,-9.6,-8.05,-1.89
601579,会稽山,14.25,0.78,0.11,68825.0,96811667.0,2.9,1.44,14.24,1.04,14.26,13.85,14.18,14.14,6832353578.0,6832353578.0,1.82,-25.08,-28.68,25.23
601577,长沙银行,9.25,1.09,0.1,201733.0,184529337.0,2.3,0.5,4.05,0.81,9.26,9.05,9.19,9.15,37199372225.0,37191323531.0,0.51,-4.93,-2.32,4.52
601568,北元化工,3.59,-0.55,-0.02,214119.0,76285518.0,2.49,0.54,174.04,0.96,3.61,3.52,3.6,3.61,14260277784.0,14260277784.0,1.28,-8.88,-2.18,347.88
601567,三星电气,14.94,2.68,0.39,228476.0,335856405.0,4.74,1.63,31.37,1.03,14.96,14.27,14.48,14.55,20993828436.0,20993828436.0,1.83,-41.13,-34.7,22.05
601566,九牧王,7.47,-2.1,-0.16,88891.0,66532954.0,2.88,1.55,15.46,1.14,7.62,7.4,7.6,7.63,4292539511.0,4292539511.0,1.13,-25.45,-40.76,24.94
601558,退市锐电,0.25,,,,,,0.0,,,,,,0.25,,,,0.0,0.0,
601555,东吴证券,7.97,-0.62,-0.05,414720.0,328760627.0,1.87,0.83,12.36,0.81,8.02,7.87,8.01,8.02,39600561611.0,39600561611.0,0.91,-3.74,-12.03,11.74
601528,瑞丰银行,4.73,-0.63,-0.03,282154.0,132973903.0,2.94,1.52,5.5,1.15,4.79,4.65,4.75,4.76,9281023398.0,8777796291.0,0.47,-8.51,-13.84,4.73
601519,大智慧,7.82,-2.25,-0.18,319566.0,251358201.0,2.75,1.61,-131.44,0.71,8.0,7.78,7.93,8.0,15555231200.0,15555231200.0,11.99,-26.57,-39.24,-204.7
601518,吉林高速,2.74,0.0,0.0,138807.0,37904996.0,1.46,0.73,11.24,0.7,2.75,2.71,2.73,2.74,5180115683.0,5180115683.0,0.93,0.74,1.86,10.54
601515,衢州东峰,3.08,0.98,0.03,161280.0,49621164.0,2.62,0.84,-140.04,0.78,3.11,3.03,3.04,3.05,5927369667.0,5927369667.0,1.21,-32.16,-28.37,-13.25
601512,中新集团,7.62,-1.04,-0.08,33747.0,25693563.0,1.69,0.23,24.05,0.97,7.69,7.56,7.69,7.7,11421541800.0,11421541800.0,0.76,-31.6,-13.31,12.47
601500,通用股份,3.82,-0.52,-0.02,144027.0,54813200.0,2.34,0.91,12.0,0.74,3.85,3.76,3.83,3.84,6071186108.0,6047062808.0,0.99,-10.54,-20.75,26.95
601456,国联民生,9.01,-0.88,-0.08,177578.0,159510218.0,1.87,0.41,25.76,0.66,9.09,8.92,9.05,9.09,51182141182.0,39436604369.0,0.96,-3.53,-11.41,24.03
601399,国机重装,3.1,-0.64,-0.02,669313.0,207158767.0,1.6,0.93,44.02,0.81,3.12,3.07,3.1,3.12,22362023259.0,22362023259.0,1.5,-28.24,-35.15,46.64
601398,工商银行,7.6,0.53,0.04,4301543.0,3235032432.0,2.38,0.16,7.79,0.81,7.6,7.42,7.51,7.56,2708687553876.0,2049052815296.0,0.7,2.56,-2.06,7.29
601390,中国中铁,4.57,1.78,0.08,1604201.0,726337619.0,3.12,0.79,6.43,1.07,4.58,4.44,4.5,4.49,112108088204.0,92880315904.0,0.35,-12.79,-15.53,5.28
601388,怡球资源,3.0,0.67,0.02,394756.0,118929015.0,2.68,1.79,27.53,0.69,3.05,2.97,2.99,2.98,6603667848.0,6603667848.0,1.42,-26.65,0.33,31.69
601377,兴业证券,6.13,-0.81,-0.05,750804.0,459167098.0,1.13,0.87,16.84,0.72,6.16,6.09,6.15,6.18,52938602112.0,52938602112.0,0.93,3.55,-17.39,16.86
601375,中原证券,4.06,-1.93,-0.08,531933.0,216089715.0,2.42,1.54,27.94,0.86,4.13,4.03,4.12,4.14,18850111882.0,13996929982.0,1.3,1.25,-5.58,36.15
601369,陕鼓动力,9.22,-3.86,-0.37,282007.0,259484958.0,3.86,1.65,20.72,0.92,9.45,9.08,9.4,9.59,15890434816.0,15731268112.0,1.8,2.33,-6.49,22.96
601368,绿城水务,4.29,0.47,0.02,59699.0,25328879.0,2.11,0.68,37.46,0.77,4.29,4.2,4.25,4.27,3787954500.0,3787954500.0,0.79,-9.49,-12.98,32.01
601366,利群股份,3.35,-0.59,-0.02,74547.0,24894248.0,2.67,0.78,119.7,0.64,3.39,3.3,3.35,3.37,3215132729.0,3215132729.0,0.75,-10.43,-29.92,-10.04
601360,三六零,9.09,1.22,0.11,1578674.0,1420639781.0,6.12,2.26,145.58,1.47,9.33,8.78,8.9,8.98,63625981120.0,63625981120.0,2.23,-16.38,-17.89,98.58
601339,百隆东方,7.65,-2.42,-0.19,158249.0,118361321.0,6.51,1.06,11.82,0.96,7.8,7.29,7.76,7.84,11471702850.0,11471702850.0,1.28,-4.38,38.09,15.82
601336,新华保险,65.33,1.07,0.69,309525.0,2007519302.0,4.1,1.48,7.84,1.02,65.88,63.23,64.01,64.64,203799979378.0,136241752082.0,1.65,3.95,-6.27,5.52
601333,广深铁路,2.99,-0.66,-0.02,1001582.0,295893562.0,3.65,1.77,9.14,1.29,3.02,2.91,3.02,3.01,21179775630.0,16900188630.0,0.75,1.01,1.36,13.78
601330,绿色动力,7.07,-0.14,-0.01,148594.0,104265660.0,2.4,1.5,12.24,0.99,7.09,6.92,7.04,7.08,10114234522.0,6992901692.0,1.27,-21.18,8.6,15.83
601328,交通银行,6.95,2.06,0.14,1998435.0,1371151555.0,2.79,0.77,5.87,0.81,6.95,6.76,6.78,6.81,614128300350.0,181203455005.0,0.53,1.91,-1.84,6.37
601326,XD秦港股,3.38,0.3,0.01,320087.0,107568869.0,2.37,0.67,11.04,1.04,3.4,3.32,3.37,3.37,18885452560.0,16080549420.0,0.94,-2.03,0.0,11.71
601319,中国人保,7.55,1.89,0.14,1141153.0,855505600.0,4.45,0.32,9.47,0.96,7.64,7.31,7.38,7.41,333891128902.0,268008062202.0,1.05,3.85,-15.64,7.84
601318,中国平安,53.95,2.0,1.06,1074273.0,5722414362.0,3.72,1.01,9.76,0.82,53.98,52.01,52.44,52.89,976907285630.0,575110511228.0,0.99,-3.88,-19.05,7.36
601311,骆驼股份,7.71,-3.38,-0.27,203464.0,157664304.0,3.76,1.73,14.2,1.33,7.96,7.66,7.93,7.98,9044956570.0,9044956570.0,0.92,-25.36,-12.49,11.89
601299,中国北车,29.98,,,,,,0.0,,,,,,29.98,,,,0.0,0.0,
601298,青岛港,8.62,-0.12,-0.01,133495.0,114750096.0,1.74,0.25,10.18,0.73,8.67,8.52,8.58,8.63,55953282000.0,46479686500.0,1.19,-5.59,3.36,10.67
601288,农业银行,6.52,1.4,0.09,4035486.0,2603602466.0,3.27,0.13,7.59,0.83,6.53,6.32,6.4,6.43,2281889380852.0,2081472254266.0,0.82,-5.51,-13.64,7.75
601279,英利汽车,2.9,-0.34,-0.01,96195.0,27863575.0,2.41,0.61,-42.02,0.67,2.94,2.87,2.9,2.91,4598779357.0,4598779357.0,1.11,-23.88,-44.23,-61.47
601268,*ST二重,2.35,,,,,,0.0,,,,,,2.35,,,,0.0,0.0,
601258,*ST庞大,0.4,,,,,,0.0,,,,,,0.4,,,,0.0,0.0,
601238,广汽集团,5.12,0.39,0.02,223336.0,113501077.0,1.96,0.3,-19.89,0.68,5.12,5.02,5.12,5.1,52208977408.0,37804531686.0,0.5,-27.89,-37.25,-6.0
601236,红塔证券,7.04,-1.12,-0.08,191975.0,134748808.0,2.25,0.41,42.15,0.74,7.12,6.96,7.05,7.12,33040365290.0,33040365290.0,1.33,-6.38,-12.33,29.66
601233,桐昆股份,22.64,6.94,1.47,541148.0,1201380749.0,9.83,2.28,7.1,1.28,22.88,20.8,21.01,21.17,53860593734.0,53762579061.0,1.35,12.3,32.48,16.22
601231,环旭电子,24.39,-3.56,-0.9,315275.0,784217608.0,5.5,1.32,34.91,0.89,25.61,24.22,24.84,25.29,58266141186.0,58266141186.0,2.64,-40.32,-17.52,30.1
601229,上海银行,9.15,0.55,0.05,485270.0,440932464.0,1.76,0.34,5.13,0.69,9.16,9.0,9.09,9.1,130012704444.0,130012704444.0,0.52,-5.18,-7.39,5.36
601228,广州港,3.05,0.33,0.01,293898.0,88997275.0,1.97,0.39,24.68,0.9,3.06,3.0,3.04,3.04,23010820621.0,23010820621.0,1.08,-5.57,-4.98,29.18
601226,华电科工,5.59,-1.93,-0.11,112507.0,63318865.0,2.81,0.97,-31.11,0.78,5.73,5.57,5.71,5.7,6496830483.0,6496830483.0,1.51,-40.21,-28.24,34.76
601225,陕西煤业,24.89,3.79,0.91,546261.0,1331561420.0,4.55,0.56,14.33,0.91,24.89,23.8,23.86,23.98,241308550000.0,241308550000.0,2.59,-1.27,21.95,14.92
601222,林洋能源,5.5,-1.08,-0.06,263308.0,144303356.0,2.7,1.29,46.61,1.03,5.55,5.4,5.53,5.56,11226710858.0,11226710858.0,0.74,-12.42,0.55,62.08
601218,吉鑫科技,3.97,-0.75,-0.03,194403.0,77532321.0,2.0,2.01,14.75,0.78,4.03,3.95,3.98,4.0,3847063043.0,3847063043.0,1.28,-36.58,-21.07,24.3
601216,君正集团,4.57,-0.65,-0.03,594471.0,270909898.0,2.61,0.7,13.44,0.83,4.62,4.5,4.58,4.6,38561739472.0,38561739472.0,1.45,-5.97,2.93,12.74
601212,白银有色,4.8,3.0,0.14,1671350.0,803848864.0,5.36,2.26,59.25,1.23,4.9,4.65,4.68,4.66,35542917653.0,35542917653.0,2.24,-38.14,-17.95,-63.33
601211,国泰海通,18.94,0.64,0.12,833610.0,1567982566.0,2.23,0.62,13.07,0.67,18.94,18.52,18.66,18.82,333891855201.0,255631479055.0,1.04,15.21,-6.24,15.21
601208,东材科技,41.39,-3.74,-1.61,629377.0,2682671945.0,7.09,6.23,55.95,0.9,43.9,40.85,42.99,43.0,41811472011.0,41811472011.0,6.93,21.27,53.35,109.92
601200,上海环境,6.95,-0.57,-0.04,118422.0,81777353.0,1.86,0.88,14.9,1.12,6.98,6.85,6.96,6.99,9356300244.0,9356300244.0,0.79,-15.14,-13.66,15.51
601199,江南水务,5.67,-3.24,-0.19,232967.0,132641238.0,5.8,2.49,15.37,0.68,5.9,5.56,5.79,5.86,5302642356.0,5302642356.0,1.15,1.8,3.47,14.7
601198,东兴证券,13.79,0.0,0.0,187297.0,256623240.0,1.52,0.58,31.55,0.51,13.8,13.59,13.72,13.79,44575423721.0,44575423721.0,1.46,7.4,-0.65,21.48
601188,龙江交通,2.81,-0.35,-0.01,111350.0,31175764.0,2.48,0.85,17.09,0.78,2.84,2.77,2.82,2.82,3668370461.0,3668370461.0,0.82,-13.0,-19.48,23.82
601187,厦门银行,7.49,0.13,0.01,240925.0,178460173.0,4.01,0.91,7.13,0.88,7.6,7.3,7.46,7.48,19767067881.0,19724016889.0,0.73,-5.07,3.6,7.37
601186,中国铁建,6.53,1.24,0.08,805942.0,521341888.0,2.95,0.7,5.05,1.1,6.54,6.35,6.44,6.45,88674405995.0,75116193115.0,0.32,-4.81,-14.86,5.04
601179,中国西电,12.41,0.49,0.06,1507850.0,1874716412.0,5.18,2.94,45.88,1.02,12.72,12.08,12.2,12.35,63612199988.0,63612199988.0,2.76,-30.94,37.13,48.14
601177,杭齿前进,11.95,-2.45,-0.3,51182.0,61469094.0,2.69,1.27,19.41,0.71,12.23,11.9,12.23,12.25,4872176325.0,4808877175.0,1.69,-17.7,-30.84,18.55
601169,北京银行,5.08,0.99,0.05,1518519.0,763502832.0,1.99,0.72,3.32,0.91,5.08,4.98,5.03,5.03,107406360102.0,107406360102.0,0.39,-2.31,-2.31,5.24
601168,西部矿业,36.5,7.76,2.63,1350957.0,4947800509.0,7.71,5.67,13.71,1.94,37.26,34.65,34.65,33.87,86979500000.0,86979500000.0,4.39,26.56,32.53,19.67
601166,兴业银行,18.18,1.62,0.29,1040577.0,1871500450.0,2.52,0.49,4.04,0.76,18.18,17.73,17.89,17.89,384740785946.0,384740785946.0,0.47,2.71,-9.05,4.96
601163,三角轮胎,12.58,-0.32,-0.04,60001.0,74768188.0,2.06,0.75,11.55,1.13,12.61,12.35,12.6,12.62,10064000000.0,10064000000.0,0.73,-7.97,-9.43,10.33
601162,天风证券,3.63,-2.42,-0.09,2359830.0,859973483.0,2.42,2.74,40894.57,0.69,3.7,3.61,3.69,3.72,36568566399.0,31210632821.0,1.33,-2.94,-12.74,277.25
601158,重庆水务,4.24,0.71,0.03,153994.0,64313578.0,3.09,0.32,18.88,1.29,4.25,4.12,4.22,4.21,20352127705.0,20352127705.0,1.2,-0.93,-2.97,24.38
601156,东航物流,15.88,-2.93,-0.48,176335.0,280183096.0,3.91,1.87,10.9,1.2,16.35,15.71,16.35,16.36,25210382229.0,15000177429.0,1.32,-3.05,-10.43,9.27
601155,新城控股,11.55,6.06,0.66,215309.0,242664763.0,7.25,0.95,20.9,0.98,11.58,10.79,10.89,10.89,26052443987.0,26052443987.0,0.42,-19.29,-17.2,37.9
601139,深圳燃气,6.41,0.47,0.03,306744.0,194708777.0,2.51,1.07,11.85,0.96,6.43,6.27,6.36,6.38,18439931957.0,18439931957.0,1.09,-7.64,-0.47,11.91
601138,工业富联,60.71,-0.44,-0.27,1586872.0,9759614577.0,5.08,0.8,28.43,1.17,62.98,59.88,60.26,60.98,1204734842562.0,1204734842562.0,6.84,-10.62,-1.64,29.64
601137,博威合金,17.0,-1.9,-0.33,166538.0,285268540.0,3.52,1.81,-42.74,0.69,17.5,16.89,17.3,17.33,15619592044.0,15608032044.0,1.67,-15.38,-20.3,-55.14
601136,首创证券,14.18,-1.66,-0.24,102786.0,145763425.0,2.5,0.38,49.27,0.68,14.41,14.05,14.4,14.42,38758673284.0,38758673284.0,2.78,-12.63,-24.53,35.17
601133,柏诚股份,28.75,-0.03,-0.01,201470.0,577833893.0,6.05,3.84,121.68,0.8,29.48,27.74,28.0,28.76,15128324261.0,15076118890.0,5.06,23.55,87.54,78.77
601128,常熟银行,6.24,0.48,0.03,479686.0,296816932.0,1.93,1.31,4.73,0.86,6.25,6.13,6.2,6.21,22764638483.0,22764638483.0,0.72,-5.17,-0.79,5.25
601127,赛力斯,55.98,0.85,0.47,233670.0,1298824067.0,2.61,1.5,32.31,0.78,56.21,54.76,55.2,55.51,97516325114.0,87172245884.0,2.44,-38.94,-53.41,16.35
601126,四方股份,42.79,-4.57,-2.05,225552.0,979535617.0,5.73,2.73,32.93,0.75,44.8,42.23,44.0,44.84,35648584345.0,35305404266.0,7.8,-17.01,45.74,41.54
601121,宝地矿业,6.68,3.73,0.24,209027.0,138361003.0,6.37,2.61,44.47,1.06,6.77,6.36,6.36,6.44,6574741557.0,5344000000.0,1.53,-12.79,-8.62,41.81
601118,海南橡胶,4.74,1.28,0.06,523815.0,248590750.0,2.56,1.22,-38.26,0.98,4.8,4.68,4.7,4.68,20284487758.0,20284487758.0,2.12,-30.8,-18.97,-159.46
601117,中国化学,7.71,0.65,0.05,788180.0,605085950.0,2.74,1.29,7.51,0.93,7.75,7.54,7.61,7.66,47082396109.0,46938999361.0,0.68,-10.14,3.77,7.18
601116,三江购物,9.37,-0.95,-0.09,95324.0,89156251.0,2.85,1.74,21.33,0.46,9.5,9.23,9.43,9.46,5131746608.0,5131746608.0,1.56,-31.85,-31.46,29.03
601113,华鼎股份,3.29,2.49,0.08,108406.0,35124823.0,2.8,0.98,127.92,0.9,3.29,3.2,3.2,3.21,4455160824.0,3632660824.0,0.94,-28.17,-29.7,32.35
601112,振石股份,14.63,-1.08,-0.16,44453.0,64812730.0,2.64,2.51,31.8,0.91,14.8,14.41,14.8,14.79,25461559949.0,2593166125.0,4.06,-26.92,32.88,33.83
601111,中国国航,5.98,1.18,0.07,952528.0,566577492.0,2.37,0.82,17.87,1.31,6.0,5.86,5.86,5.91,122545514959.0,69595894655.0,1.92,-12.7,-36.18,61.65
601108,财通证券,8.46,-1.74,-0.15,449193.0,381057013.0,1.74,0.97,15.92,0.62,8.57,8.42,8.54,8.61,39286285655.0,39286285655.0,1.04,3.3,-2.42,13.27
601107,四川成渝,5.55,-0.18,-0.01,122059.0,67056711.0,2.88,0.56,9.29,0.78,5.58,5.42,5.55,5.56,16972233000.0,12003207000.0,1.03,-7.35,-3.98,11.44
601106,中国一重,2.88,-0.35,-0.01,520577.0,150374563.0,2.77,0.76,2542.9,0.71,2.93,2.85,2.87,2.89,19750414830.0,19750414830.0,3.82,-31.26,-27.82,-87.41
601101,昊华能源,11.3,4.92,0.53,476179.0,526892995.0,7.52,3.31,12.72,1.12,11.42,10.61,10.67,10.77,16271976564.0,16271976564.0,1.36,24.04,63.53,29.28
601100,恒立液压,104.08,-2.32,-2.47,58733.0,610384999.0,2.97,0.44,53.49,0.79,106.0,102.84,106.0,106.55,139552648847.0,139552648847.0,8.14,4.44,-4.82,50.4
601099,太平洋,3.4,-2.02,-0.07,1031680.0,352160697.0,2.02,1.51,237.63,0.84,3.46,3.39,3.44,3.47,23175475658.0,23175475658.0,2.33,-9.33,-17.27,138.79
601098,中南传媒,10.23,0.69,0.07,147061.0,149019744.0,2.85,0.82,12.1,0.94,10.27,9.98,10.22,10.16,18373080000.0,18373080000.0,1.17,-4.3,-5.37,11.44
601096,宏盛华源,4.14,-0.48,-0.02,239688.0,98891605.0,1.92,1.46,27.22,0.87,4.17,4.09,4.14,4.16,11075142064.0,6801922880.0,2.35,-25.54,0.24,28.83
601089,福元医药,16.8,-0.3,-0.05,43085.0,73024117.0,4.04,0.9,21.13,0.69,17.35,16.67,16.8,16.85,8064000000.0,8064000000.0,2.21,-22.22,-28.54,18.57
601088,中国神华,45.44,0.75,0.34,470939.0,2106736489.0,3.08,0.29,23.1,1.04,45.44,44.05,44.68,45.1,985567894774.0,749352764675.0,2.15,-1.11,15.13,19.11
